date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2025-09-11,midnight,SHORT,23869.3,23865.3,2025-09-11 00:21,2025-09-11 01:26,23865.3,23874.3,23842.8,FIXED_2.5R,2025-09-11 02:24,23874.3,SL,-1.0,-1000.0
2025-09-19,midnight,SHORT,24465.0,24461.4,2025-09-19 00:01,2025-09-19 00:06,24461.4,24470.0,24439.9,FIXED_2.5R,2025-09-19 00:21,24439.9,TP,2.5,2500.0
2025-09-26,midnight,LONG,24367.6,24364.1,2025-09-26 00:09,2025-09-26 00:31,24367.6,24359.1,24388.85,FIXED_2.5R,2025-09-26 00:54,24359.1,SL,-1.0,-1000.0
2025-09-29,midnight,LONG,24597.8,24594.4,2025-09-29 00:05,2025-09-29 00:08,24597.8,24589.4,24618.8,FIXED_2.5R,2025-09-29 02:07,24589.4,SL,-1.0,-1000.0
2025-09-30,midnight,SHORT,24616.3,24613.0,2025-09-30 00:27,2025-09-30 01:25,24613.0,24621.3,24592.25,FIXED_2.5R,2025-09-30 02:11,24621.3,SL,-1.0,-1000.0
2025-10-02,midnight,LONG,24852.9,24848.2,2025-10-02 00:07,2025-10-02 00:10,24852.9,24843.2,24877.15,FIXED_2.5R,2025-10-02 00:22,24843.2,SL,-1.0,-1000.0
2025-10-06,midnight,SHORT,24884.0,24879.1,2025-10-06 00:00,2025-10-06 00:08,24879.1,24889.0,24854.35,FIXED_2.5R,2025-10-06 00:20,24889.0,SL,-1.0,-1000.0
2025-10-07,midnight,LONG,24968.3,24962.9,2025-10-07 00:10,2025-10-07 00:13,24968.3,24957.9,24994.3,FIXED_2.5R,2025-10-07 02:18,24957.9,SL,-1.0,-1000.0
2025-10-09,midnight,LONG,25137.9,25134.7,2025-10-09 00:24,2025-10-09 00:28,25137.9,25129.7,25158.4,FIXED_2.5R,2025-10-09 00:36,25129.7,SL,-1.0,-1000.0
2025-10-10,midnight,LONG,25134.2,25130.8,2025-10-10 00:23,2025-10-10 00:33,25134.2,25125.8,25155.2,FIXED_2.5R,2025-10-10 00:52,25125.8,SL,-1.0,-1000.0
