date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2025-09-11,midnight,SHORT,23869.3,23865.3,2025-09-11 00:21,2025-09-11 01:26,23865.3,23869.2,23855.55,FIXED_2.5R,2025-09-11 01:56,23855.55,TP,2.5,2500.0
2025-09-19,midnight,SHORT,24465.0,24461.4,2025-09-19 00:01,2025-09-19 00:06,24461.4,24467.9,24445.15,FIXED_2.5R,2025-09-19 00:14,24445.15,TP,2.5,2500.0
2025-09-26,midnight,LONG,24367.6,24364.1,2025-09-26 00:09,2025-09-26 00:31,24367.6,24363.3,24378.35,FIXED_2.5R,2025-09-26 00:34,24363.3,SL,-1.0,-1000.0
2025-09-29,midnight,LONG,24597.8,24594.4,2025-09-29 00:05,2025-09-29 00:08,24597.8,24594.3,24606.55,FIXED_2.5R,2025-09-29 00:25,24606.55,TP,2.5,2500.0
2025-09-30,midnight,SHORT,24616.3,24613.0,2025-09-30 00:27,2025-09-30 01:25,24613.0,24617.0,24603.0,FIXED_2.5R,2025-09-30 01:43,24603.0,TP,2.5,2500.0
2025-10-02,midnight,LONG,24852.9,24848.2,2025-10-02 00:07,2025-10-02 00:10,24852.9,24846.9,24867.9,FIXED_2.5R,2025-10-02 00:17,24846.9,SL,-1.0,-1000.0
2025-10-06,midnight,SHORT,24884.0,24879.1,2025-10-06 00:00,2025-10-06 00:08,24879.1,24885.1,24864.1,FIXED_2.5R,2025-10-06 00:12,24885.1,SL,-1.0,-1000.0
2025-10-07,midnight,LONG,24968.3,24962.9,2025-10-07 00:10,2025-10-07 00:13,24968.3,24962.8,24982.05,FIXED_2.5R,2025-10-07 01:05,24962.8,SL,-1.0,-1000.0
2025-10-09,midnight,LONG,25137.9,25134.7,2025-10-09 00:24,2025-10-09 00:28,25137.9,25133.0,25150.15,FIXED_2.5R,2025-10-09 00:30,25133.0,SL,-1.0,-1000.0
2025-10-10,midnight,LONG,25134.2,25130.8,2025-10-10 00:23,2025-10-10 00:33,25134.2,25130.2,25144.2,FIXED_2.5R,2025-10-10 00:45,25130.2,SL,-1.0,-1000.0
2025-10-13,midnight,LONG,24608.7,24604.7,2025-10-13 00:00,2025-10-13 00:04,24608.7,24602.1,24625.2,FIXED_2.5R,2025-10-13 00:05,24602.1,SL,-1.0,-1000.0
2025-10-14,midnight,SHORT,24723.3,24715.5,2025-10-14 00:03,2025-10-14 00:05,24715.5,24727.7,24685.0,FIXED_2.5R,2025-10-14 00:09,24685.0,TP,2.5,2500.0
2025-10-15,midnight,LONG,24657.6,24652.6,2025-10-15 00:27,2025-10-15 00:29,24657.6,24652.4,24670.6,FIXED_2.5R,2025-10-15 00:47,24670.6,TP,2.5,2500.0
2025-10-17,midnight,SHORT,24560.5,24552.6,2025-10-17 00:17,2025-10-17 00:19,24552.6,24562.0,24529.1,FIXED_2.5R,2025-10-17 00:20,24562.0,SL,-1.0,-1000.0
2025-10-20,midnight,LONG,24938.7,24935.5,2025-10-20 00:04,2025-10-20 00:08,24938.7,24934.5,24949.2,FIXED_2.5R,2025-10-20 00:08,24934.5,SL,-1.0,-1000.0
2025-10-22,midnight,LONG,25145.9,25139.4,2025-10-22 00:04,2025-10-22 01:26,25145.9,25138.4,25164.65,FIXED_2.5R,2025-10-22 01:43,25138.4,SL,-1.0,-1000.0
2025-10-23,midnight,LONG,24936.4,24931.5,2025-10-23 00:00,2025-10-23 00:02,24936.4,24930.4,24951.4,FIXED_2.5R,2025-10-23 00:09,24930.4,SL,-1.0,-1000.0
2025-10-24,midnight,LONG,25176.2,25172.9,2025-10-24 00:12,2025-10-24 00:15,25176.2,25172.7,25184.95,FIXED_2.5R,2025-10-24 00:34,25172.7,SL,-1.0,-1000.0
2025-10-28,midnight,SHORT,25828.4,25825.1,2025-10-28 00:19,2025-10-28 00:21,25825.1,25829.3,25814.6,FIXED_2.5R,2025-10-28 00:23,25829.3,SL,-1.0,-1000.0
2025-10-29,midnight,SHORT,26095.4,26092.2,2025-10-29 00:03,2025-10-29 00:05,26092.2,26096.4,26081.7,FIXED_2.5R,2025-10-29 00:12,26081.7,TP,2.5,2500.0
2025-10-30,midnight,SHORT,26236.3,26232.6,2025-10-30 00:01,2025-10-30 00:03,26232.6,26242.6,26207.6,FIXED_2.5R,2025-10-30 00:05,26207.6,TP,2.5,2500.0
2025-10-31,midnight,SHORT,26066.8,26063.2,2025-10-31 00:21,2025-10-31 00:25,26063.2,26067.0,26053.7,FIXED_2.5R,2025-10-31 00:46,26053.7,TP,2.5,2500.0
2025-11-03,midnight,SHORT,25942.3,25932.5,2025-11-03 00:17,2025-11-03 00:25,25932.5,25942.8,25906.75,FIXED_2.5R,2025-11-03 00:29,25942.8,SL,-1.0,-1000.0
2025-11-04,midnight,SHORT,25770.1,25763.1,2025-11-04 00:21,2025-11-04 00:23,25763.1,25771.6,25741.85,FIXED_2.5R,2025-11-04 00:29,25741.85,TP,2.5,2500.0
2025-11-05,midnight,LONG,25347.1,25343.1,2025-11-05 00:02,2025-11-05 00:04,25347.1,25342.1,25359.6,FIXED_2.5R,2025-11-05 00:06,25342.1,SL,-1.0,-1000.0
2025-11-06,midnight,SHORT,25605.1,25602.1,2025-11-06 00:10,2025-11-06 00:14,25602.1,25608.0,25587.35,FIXED_2.5R,2025-11-06 00:21,25608.0,SL,-1.0,-1000.0
2025-11-07,midnight,LONG,25151.8,25143.7,2025-11-07 00:01,2025-11-07 04:31,25151.8,25140.7,25179.55,FIXED_2.5R,2025-11-07 04:40,25140.7,SL,-1.0,-1000.0
2025-11-11,midnight,SHORT,25579.6,25575.0,2025-11-11 00:07,2025-11-11 00:10,25575.0,25582.0,25557.5,FIXED_2.5R,2025-11-11 00:20,25557.5,TP,2.5,2500.0
2025-11-14,midnight,SHORT,24935.7,24923.9,2025-11-14 00:05,2025-11-14 00:07,24923.9,24941.1,24880.9,FIXED_2.5R,2025-11-14 00:16,24880.9,TP,2.5,2500.0
2025-11-17,midnight,SHORT,25192.9,25184.8,2025-11-17 00:08,2025-11-17 00:10,25184.8,25192.3,25166.05,FIXED_2.5R,2025-11-17 00:15,25192.3,SL,-1.0,-1000.0
2025-11-18,midnight,SHORT,24637.2,24630.9,2025-11-18 00:01,2025-11-18 00:05,24630.9,24643.2,24600.15,FIXED_2.5R,2025-11-18 00:06,24643.2,SL,-1.0,-1000.0
2025-11-19,midnight,SHORT,24455.9,24452.8,2025-11-19 00:07,2025-11-19 00:09,24452.8,24466.0,24419.8,FIXED_2.5R,2025-11-19 00:22,24466.0,SL,-1.0,-1000.0
2025-11-20,midnight,SHORT,25117.4,25112.9,2025-11-20 00:10,2025-11-20 02:20,25112.9,25119.7,25095.9,FIXED_2.5R,2025-11-20 02:23,25095.9,TP,2.5,2500.0
2025-11-21,midnight,LONG,24105.8,24099.1,2025-11-21 00:00,2025-11-21 00:02,24105.8,24093.8,24135.8,FIXED_2.5R,2025-11-21 00:04,24093.8,SL,-1.0,-1000.0
2025-11-24,midnight,LONG,24399.1,24390.9,2025-11-24 00:06,2025-11-24 01:43,24399.1,24386.7,24430.1,FIXED_2.5R,2025-11-24 02:03,24386.7,SL,-1.0,-1000.0
2025-11-25,midnight,SHORT,24878.4,24872.8,2025-11-25 00:16,2025-11-25 07:43,24872.8,24878.8,24857.8,FIXED_2.5R,2025-11-25 07:43,24878.8,SL,-1.0,-1000.0
2025-11-26,midnight,LONG,25118.1,25112.6,2025-11-26 00:08,2025-11-26 00:10,25118.1,25111.1,25135.6,FIXED_2.5R,2025-11-26 01:30,25135.6,TP,2.5,2500.0
2025-12-01,midnight,SHORT,25172.4,25168.5,2025-12-01 00:04,2025-12-01 00:06,25168.5,25172.2,25159.25,FIXED_2.5R,2025-12-01 00:07,25159.25,TP,2.5,2500.0
2025-12-02,midnight,LONG,25325.6,25322.6,2025-12-02 00:00,2025-12-02 00:05,25325.6,25320.4,25338.6,FIXED_2.5R,2025-12-02 00:06,25320.4,SL,-1.0,-1000.0
2025-12-04,midnight,LONG,25598.5,25594.5,2025-12-04 00:13,2025-12-04 00:17,25598.5,25594.0,25609.75,FIXED_2.5R,2025-12-04 00:18,25594.0,SL,-1.0,-1000.0
2025-12-09,midnight,SHORT,25652.2,25648.3,2025-12-09 00:04,2025-12-09 01:45,25648.3,25652.7,25637.3,FIXED_2.5R,2025-12-09 01:45,25652.7,SL,-1.0,-1000.0
2025-12-10,midnight,SHORT,25659.4,25654.1,2025-12-10 00:01,2025-12-10 00:03,25654.1,25658.8,25642.35,FIXED_2.5R,2025-12-10 00:09,25642.35,TP,2.5,2500.0
2025-12-11,midnight,LONG,25473.2,25469.6,2025-12-11 00:16,2025-12-11 00:20,25473.2,25469.4,25482.7,FIXED_2.5R,2025-12-11 00:20,25469.4,SL,-1.0,-1000.0
2025-12-12,midnight,LONG,25647.2,25641.9,2025-12-12 00:04,2025-12-12 00:06,25647.2,25642.2,25659.7,FIXED_2.5R,2025-12-12 00:13,25642.2,SL,-1.0,-1000.0
2025-12-16,midnight,SHORT,24895.8,24891.6,2025-12-16 00:01,2025-12-16 00:03,24891.6,24898.1,24875.35,FIXED_2.5R,2025-12-16 00:14,24875.35,TP,2.5,2500.0
2025-12-17,midnight,SHORT,25062.2,25054.6,2025-12-17 00:00,2025-12-17 00:03,25054.6,25066.4,25025.1,FIXED_2.5R,2025-12-17 00:08,25066.4,SL,-1.0,-1000.0
2025-12-18,midnight,SHORT,24746.5,24737.4,2025-12-18 00:25,2025-12-18 00:27,24737.4,24747.7,24711.65,FIXED_2.5R,2025-12-18 00:30,24747.7,SL,-1.0,-1000.0
2025-12-22,midnight,SHORT,25441.8,25435.8,2025-12-22 00:09,2025-12-22 00:12,25435.8,25442.9,25418.05,FIXED_2.5R,2025-12-22 01:01,25442.9,SL,-1.0,-1000.0
2025-12-29,midnight,SHORT,25640.5,25624.9,2025-12-29 00:00,2025-12-29 00:02,25624.9,25641.9,25582.4,FIXED_2.5R,2025-12-29 02:08,25582.4,TP,2.5,2500.0
2026-01-02,midnight,LONG,25413.7,25409.8,2026-01-02 00:06,2026-01-02 00:10,25413.7,25407.5,25429.2,FIXED_2.5R,2026-01-02 00:53,25429.2,TP,2.5,2500.0
2026-01-05,midnight,SHORT,25302.0,25295.9,2026-01-05 00:06,2026-01-05 00:24,25295.9,25302.6,25279.15,FIXED_2.5R,2026-01-05 00:48,25302.6,SL,-1.0,-1000.0
2026-01-07,midnight,SHORT,25603.6,25600.4,2026-01-07 00:18,2026-01-07 00:21,25600.4,25604.0,25591.4,FIXED_2.5R,2026-01-07 00:35,25604.0,SL,-1.0,-1000.0
2026-01-08,midnight,SHORT,25591.5,25587.5,2026-01-08 00:14,2026-01-08 00:21,25587.5,25593.7,25572.0,FIXED_2.5R,2026-01-08 00:33,25572.0,TP,2.5,2500.0
2026-01-09,midnight,LONG,25507.6,25502.4,2026-01-09 00:00,2026-01-09 00:02,25507.6,25500.4,25525.6,FIXED_2.5R,2026-01-09 00:03,25500.4,SL,-1.0,-1000.0
2026-01-12,midnight,SHORT,25554.9,25551.3,2026-01-12 00:14,2026-01-12 00:19,25551.3,25557.2,25536.55,FIXED_2.5R,2026-01-12 00:25,25536.55,TP,2.5,2500.0
2026-01-13,midnight,LONG,25723.6,25718.6,2026-01-13 00:17,2026-01-13 00:19,25723.6,25717.5,25738.85,FIXED_2.5R,2026-01-13 00:29,25738.85,TP,2.5,2500.0
2026-01-16,midnight,LONG,25653.5,25650.1,2026-01-16 00:19,2026-01-16 00:40,25653.5,25648.3,25666.5,FIXED_2.5R,2026-01-16 01:03,25648.3,SL,-1.0,-1000.0
2026-01-19,midnight,LONG,25229.6,25225.1,2026-01-19 00:01,2026-01-19 00:03,25229.6,25224.4,25242.6,FIXED_2.5R,2026-01-19 00:06,25224.4,SL,-1.0,-1000.0
2026-01-20,midnight,LONG,25228.0,25222.6,2026-01-20 00:04,2026-01-20 00:10,25228.0,25216.3,25257.25,FIXED_2.5R,2026-01-20 00:27,25257.25,TP,2.5,2500.0
2026-01-21,midnight,LONG,25058.8,25055.0,2026-01-21 00:08,2026-01-21 00:25,25058.8,25051.3,25077.55,FIXED_2.5R,2026-01-21 00:38,25077.55,TP,2.5,2500.0
2026-01-26,midnight,LONG,25511.7,25507.4,2026-01-26 00:18,2026-01-26 04:35,25511.7,25504.8,25528.95,FIXED_2.5R,2026-01-26 04:39,25504.8,SL,-1.0,-1000.0
2026-01-27,midnight,SHORT,25852.7,25847.8,2026-01-27 00:05,2026-01-27 00:08,25847.8,25851.8,25837.8,FIXED_2.5R,2026-01-27 00:09,25851.8,SL,-1.0,-1000.0
2026-01-29,midnight,LONG,26097.5,26094.4,2026-01-29 00:16,2026-01-29 00:19,26097.5,26091.6,26112.25,FIXED_2.5R,2026-01-29 00:31,26112.25,TP,2.5,2500.0
2026-01-30,midnight,LONG,25747.3,25743.5,2026-01-30 00:01,2026-01-30 00:06,25747.3,25742.6,25759.05,FIXED_2.5R,2026-01-30 00:08,25759.05,TP,2.5,2500.0
2026-02-02,midnight,SHORT,25198.5,25187.0,2026-02-02 00:11,2026-02-02 00:13,25187.0,25208.5,25133.25,FIXED_2.5R,2026-02-02 00:15,25208.5,SL,-1.0,-1000.0
2026-02-03,midnight,SHORT,25864.9,25861.5,2026-02-03 00:03,2026-02-03 00:23,25861.5,25867.5,25846.5,FIXED_2.5R,2026-02-03 00:36,25867.5,SL,-1.0,-1000.0
2026-02-04,midnight,SHORT,25322.9,25319.3,2026-02-04 00:07,2026-02-04 00:10,25319.3,25328.7,25295.8,FIXED_2.5R,2026-02-04 00:21,25328.7,SL,-1.0,-1000.0
2026-02-05,midnight,SHORT,24910.5,24902.7,2026-02-05 00:01,2026-02-05 00:04,24902.7,24916.0,24869.45,FIXED_2.5R,2026-02-05 00:18,24869.45,TP,2.5,2500.0
2026-02-09,midnight,LONG,25101.0,25097.5,2026-02-09 00:09,2026-02-09 01:00,25101.0,25096.2,25113.0,FIXED_2.5R,2026-02-09 01:00,25096.2,SL,-1.0,-1000.0
2026-02-11,midnight,LONG,25229.7,25225.3,2026-02-11 00:08,2026-02-11 00:10,25229.7,25224.8,25241.95,FIXED_2.5R,2026-02-11 00:28,25224.8,SL,-1.0,-1000.0
2026-02-12,midnight,LONG,25251.9,25247.8,2026-02-12 00:00,2026-02-12 00:03,25251.9,25245.3,25268.4,FIXED_2.5R,2026-02-12 01:03,25245.3,SL,-1.0,-1000.0
2026-02-13,midnight,LONG,24690.6,24686.5,2026-02-13 00:03,2026-02-13 00:05,24690.6,24684.7,24705.35,FIXED_2.5R,2026-02-13 00:05,24684.7,SL,-1.0,-1000.0
2026-02-17,midnight,SHORT,24542.3,24535.3,2026-02-17 00:14,2026-02-17 00:22,24535.3,24543.0,24516.05,FIXED_2.5R,2026-02-17 00:34,24516.05,TP,2.5,2500.0
2026-02-19,midnight,SHORT,24891.6,24884.8,2026-02-19 00:05,2026-02-19 00:11,24884.8,24893.0,24864.3,FIXED_2.5R,2026-02-19 00:16,24893.0,SL,-1.0,-1000.0
2026-02-20,midnight,LONG,24854.1,24847.9,2026-02-20 00:20,2026-02-20 02:54,24854.1,24848.0,24869.35,FIXED_2.5R,2026-02-20 02:55,24848.0,SL,-1.0,-1000.0
2026-02-23,midnight,LONG,24758.0,24753.8,2026-02-23 00:21,2026-02-23 00:23,24758.0,24751.5,24774.25,FIXED_2.5R,2026-02-23 00:34,24774.25,TP,2.5,2500.0
2026-02-24,midnight,LONG,24830.0,24824.9,2026-02-24 00:04,2026-02-24 00:06,24830.0,24823.2,24847.0,FIXED_2.5R,2026-02-24 00:15,24823.2,SL,-1.0,-1000.0
2026-02-25,midnight,LONG,25011.8,25008.3,2026-02-25 00:09,2026-02-25 00:11,25011.8,25007.4,25022.8,FIXED_2.5R,2026-02-25 00:12,25007.4,SL,-1.0,-1000.0
2026-02-26,midnight,LONG,25244.3,25238.9,2026-02-26 00:17,2026-02-26 00:31,25244.3,25238.7,25258.3,FIXED_2.5R,2026-02-26 00:45,25258.3,TP,2.5,2500.0
2026-03-02,midnight,SHORT,24719.6,24713.0,2026-03-02 00:04,2026-03-02 00:11,24713.0,24725.8,24681.0,FIXED_2.5R,2026-03-02 00:24,24681.0,TP,2.5,2500.0
2026-03-03,midnight,SHORT,24784.6,24778.7,2026-03-03 00:10,2026-03-03 00:16,24778.7,24791.6,24746.45,FIXED_2.5R,2026-03-03 00:37,24746.45,TP,2.5,2500.0
2026-03-04,midnight,SHORT,24564.2,24549.2,2026-03-04 00:02,2026-03-04 00:04,24549.2,24573.5,24488.45,FIXED_2.5R,2026-03-04 00:42,24573.5,SL,-1.0,-1000.0
2026-03-05,midnight,SHORT,25052.9,25048.7,2026-03-05 00:15,2026-03-05 00:25,25048.7,25055.6,25031.45,FIXED_2.5R,2026-03-05 00:37,25031.45,TP,2.5,2500.0
2026-03-09,midnight,LONG,24101.2,24097.7,2026-03-09 00:06,2026-03-09 00:08,24101.2,24094.7,24117.45,FIXED_2.5R,2026-03-09 00:12,24094.7,SL,-1.0,-1000.0
2026-03-10,midnight,SHORT,24857.8,24852.7,2026-03-10 00:00,2026-03-10 00:02,24852.7,24864.2,24823.95,FIXED_2.5R,2026-03-10 00:12,24864.2,SL,-1.0,-1000.0
2026-03-12,midnight,SHORT,24720.0,24710.7,2026-03-12 00:09,2026-03-12 00:11,24710.7,24722.0,24682.45,FIXED_2.5R,2026-03-12 00:19,24722.0,SL,-1.0,-1000.0
2026-03-13,midnight,SHORT,24582.6,24573.9,2026-03-13 00:21,2026-03-13 00:26,24573.9,24584.4,24547.65,FIXED_2.5R,2026-03-13 00:37,24547.65,TP,2.5,2500.0
2026-03-16,midnight,LONG,24528.9,24522.1,2026-03-16 00:15,2026-03-16 00:17,24528.9,24519.7,24551.9,FIXED_2.5R,2026-03-16 00:24,24519.7,SL,-1.0,-1000.0
2026-03-17,midnight,LONG,24582.0,24576.3,2026-03-17 00:17,2026-03-17 00:21,24582.0,24576.3,24596.25,FIXED_2.5R,2026-03-17 00:25,24576.3,SL,-1.0,-1000.0
2026-03-19,midnight,SHORT,24425.2,24421.1,2026-03-19 00:07,2026-03-19 00:09,24421.1,24427.8,24404.35,FIXED_2.5R,2026-03-19 00:38,24404.35,TP,2.5,2500.0
2026-03-23,midnight,SHORT,23746.5,23740.7,2026-03-23 00:02,2026-03-23 00:04,23740.7,23750.1,23717.2,FIXED_2.5R,2026-03-23 00:06,23750.1,SL,-1.0,-1000.0
2026-03-24,midnight,LONG,24066.8,24063.8,2026-03-24 00:00,2026-03-24 00:02,24066.8,24061.7,24079.55,FIXED_2.5R,2026-03-24 00:05,24079.55,TP,2.5,2500.0
2026-03-25,midnight,LONG,24201.1,24193.8,2026-03-25 00:18,2026-03-25 00:20,24201.1,24192.1,24223.6,FIXED_2.5R,2026-03-25 00:45,24192.1,SL,-1.0,-1000.0
2026-03-26,midnight,SHORT,24161.9,24156.3,2026-03-26 00:03,2026-03-26 00:05,24156.3,24167.0,24129.55,FIXED_2.5R,2026-03-26 00:13,24167.0,SL,-1.0,-1000.0
2026-03-30,midnight,LONG,23153.9,23139.9,2026-03-30 00:25,2026-03-30 00:30,23153.9,23137.9,23193.9,FIXED_2.5R,2026-03-30 00:51,23137.9,SL,-1.0,-1000.0
2026-03-31,midnight,LONG,23144.7,23137.8,2026-03-31 00:00,2026-03-31 00:02,23144.7,23136.9,23164.2,FIXED_2.5R,2026-03-31 00:05,23136.9,SL,-1.0,-1000.0
2026-04-01,midnight,SHORT,23805.7,23802.3,2026-04-01 00:12,2026-04-01 00:14,23802.3,23807.4,23789.55,FIXED_2.5R,2026-04-01 00:19,23807.4,SL,-1.0,-1000.0
