date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2022-07-07,midnight,SHORT,11868.0,11864.3,2022-07-07 00:19,2022-07-07 00:24,11864.3,11868.2,11852.6,FIXED_3R,2022-07-07 00:30,11868.2,SL,-1.0,-1000.0
2022-07-15,midnight,SHORT,11821.1,11818.1,2022-07-15 00:02,2022-07-15 04:53,11818.1,11820.5,11810.9,FIXED_3R,2022-07-15 04:53,11820.5,SL,-1.0,-1000.0
2022-07-19,midnight,SHORT,11894.9,11889.6,2022-07-19 00:23,2022-07-19 00:26,11889.6,11895.3,11872.5,FIXED_3R,2022-07-19 00:38,11895.3,SL,-1.0,-1000.0
2022-07-20,midnight,SHORT,12312.2,12308.8,2022-07-20 00:27,2022-07-20 00:30,12308.8,12312.6,12297.4,FIXED_3R,2022-07-20 00:54,12312.6,SL,-1.0,-1000.0
2022-08-03,midnight,LONG,12921.9,12918.0,2022-08-03 00:06,2022-08-03 00:09,12921.9,12916.3,12938.7,FIXED_3R,2022-08-03 00:12,12916.3,SL,-1.0,-1000.0
2022-08-29,midnight,SHORT,12469.3,12459.3,2022-08-29 00:18,2022-08-29 00:32,12459.3,12470.3,12426.3,FIXED_3R,2022-08-29 01:59,12426.3,TP,3.0,3000.0
2022-08-30,midnight,LONG,12531.1,12524.4,2022-08-30 00:19,2022-08-30 01:01,12531.1,12522.1,12558.1,FIXED_3R,2022-08-30 01:27,12522.1,SL,-1.0,-1000.0
2022-09-02,midnight,LONG,12283.6,12277.8,2022-09-02 00:18,2022-09-02 00:21,12283.6,12276.8,12304.0,FIXED_3R,2022-09-02 01:18,12276.8,SL,-1.0,-1000.0
2022-09-05,midnight,LONG,12112.7,12109.1,2022-09-05 00:24,2022-09-05 00:26,12112.7,12108.6,12125.0,FIXED_3R,2022-09-05 00:46,12108.6,SL,-1.0,-1000.0
2022-09-06,midnight,LONG,12169.9,12164.7,2022-09-06 00:23,2022-09-06 00:27,12169.9,12163.1,12190.3,FIXED_3R,2022-09-06 00:56,12163.1,SL,-1.0,-1000.0
2022-09-14,midnight,LONG,12053.9,12050.9,2022-09-14 00:12,2022-09-14 00:14,12053.9,12051.0,12062.6,FIXED_3R,2022-09-14 00:14,12051.0,SL,-1.0,-1000.0
2022-09-16,midnight,SHORT,11829.7,11826.3,2022-09-16 00:12,2022-09-16 00:14,11826.3,11830.0,11815.2,FIXED_3R,2022-09-16 00:41,11830.0,SL,-1.0,-1000.0
2022-09-22,midnight,LONG,11552.8,11548.5,2022-09-22 00:20,2022-09-22 00:22,11552.8,11547.7,11568.1,FIXED_3R,2022-09-22 00:45,11547.7,SL,-1.0,-1000.0
2022-09-23,midnight,SHORT,11469.1,11456.9,2022-09-23 00:05,2022-09-23 00:25,11456.9,11469.6,11418.8,FIXED_3R,2022-09-23 01:05,11469.6,SL,-1.0,-1000.0
2022-09-26,midnight,LONG,11261.5,11258.4,2022-09-26 00:16,2022-09-26 00:18,11261.5,11257.1,11274.7,FIXED_3R,2022-09-26 00:19,11257.1,SL,-1.0,-1000.0
2022-09-28,midnight,SHORT,11165.1,11160.4,2022-09-28 00:02,2022-09-28 00:05,11160.4,11166.6,11141.8,FIXED_3R,2022-09-28 00:20,11166.6,SL,-1.0,-1000.0
2022-09-29,midnight,LONG,11481.7,11474.6,2022-09-29 00:24,2022-09-29 00:27,11481.7,11472.5,11509.3,FIXED_3R,2022-09-29 01:12,11472.5,SL,-1.0,-1000.0
2022-09-30,midnight,SHORT,11138.3,11134.5,2022-09-30 00:05,2022-09-30 00:07,11134.5,11139.8,11118.6,FIXED_3R,2022-09-30 00:10,11139.8,SL,-1.0,-1000.0
2022-10-03,midnight,SHORT,10930.9,10923.2,2022-10-03 00:06,2022-10-03 00:14,10923.2,10933.7,10891.7,FIXED_3R,2022-10-03 01:43,10933.7,SL,-1.0,-1000.0
