date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2024-08-26,midnight,LONG,19692.6,19688.8,2024-08-26 00:01,2024-08-26 00:03,19692.6,19683.8,19824.5,PDH,2024-08-26 00:06,19683.8,SL,-1.0,-1000.0
2024-08-28,midnight,LONG,19561.9,19558.1,2024-08-28 00:28,2024-08-28 00:31,19561.9,19553.1,19623.4,PDH,2024-08-28 01:07,19553.1,SL,-1.0,-1000.0
2024-08-30,midnight,SHORT,19392.58,19388.08,2024-08-30 00:01,2024-08-30 00:05,19388.08,19397.58,19276.24,PDL,2024-08-30 00:43,19397.58,SL,-1.0,-1000.0
2024-09-04,midnight,SHORT,18862.84,18855.22,2024-09-04 00:11,2024-09-04 00:13,18855.22,18867.84,18781.97,swing_low,2024-09-04 03:49,18867.84,SL,-1.0,-1000.0
2024-09-09,midnight,SHORT,18528.98,18524.98,2024-09-09 00:23,2024-09-09 00:25,18524.98,18533.98,18389.9,PDL,2024-09-09 00:28,18533.98,SL,-1.0,-1000.0
2024-09-10,midnight,LONG,18630.75,18626.63,2024-09-10 00:03,2024-09-10 00:05,18630.75,18621.63,18699.05,PDH,2024-09-10 00:26,18621.63,SL,-1.0,-1000.0
2024-09-20,midnight,SHORT,19818.09,19814.84,2024-09-20 00:15,2024-09-20 00:21,19814.84,19823.09,19724.88,PDL,2024-09-20 00:31,19823.09,SL,-1.0,-1000.0
2024-09-30,midnight,SHORT,20004.55,20001.3,2024-09-30 00:28,2024-09-30 03:05,20001.3,20009.55,19958.06,PDL,2024-09-30 03:08,20009.55,SL,-1.0,-1000.0
2024-10-16,midnight,SHORT,20448.58,20225.61,2024-10-16 00:00,2024-10-16 00:04,20225.61,20453.58,19752.52,swing_low,2024-10-16 23:59,20148.09,EOD,0.34,340.04
2024-10-17,midnight,SHORT,20148.09,20132.84,2024-10-17 00:09,2024-10-17 01:10,20132.84,20153.09,20119.68,PDL,2024-10-17 02:10,20153.09,SL,-1.0,-1000.0
2024-11-12,midnight,SHORT,21124.85,21110.1,2024-11-12 00:28,2024-11-12 00:30,21110.1,21129.85,21066.67,PDL,2024-11-12 05:28,21066.67,TP,2.199,2198.99
2025-01-09,midnight,LONG,21079.24,21075.62,2025-01-09 00:04,2025-01-09 00:27,21079.24,21070.62,21195.48,PDH,2025-01-09 02:16,21070.62,SL,-1.0,-1000.0
2025-01-10,midnight,LONG,21076.23,21071.61,2025-01-10 00:05,2025-01-10 00:14,21076.23,21066.61,21636.7,swing_high,2025-01-10 01:00,21066.61,SL,-1.0,-1000.0
2025-01-13,midnight,SHORT,20670.95,20664.58,2025-01-13 00:28,2025-01-13 00:42,20664.58,20675.95,20648.06,PDL,2025-01-13 00:53,20675.95,SL,-1.0,-1000.0
2025-01-27,midnight,SHORT,21337.37,21334.24,2025-01-27 00:03,2025-01-27 00:05,21334.24,21342.37,21192.22,swing_low,2025-01-27 01:49,21192.22,TP,17.469,17468.63
2025-01-29,midnight,LONG,21442.05,21438.8,2025-01-29 00:16,2025-01-29 00:21,21442.05,21433.8,21464.16,PDH,2025-01-29 00:32,21433.8,SL,-1.0,-1000.0
2025-02-03,midnight,SHORT,20876.49,20867.86,2025-02-03 00:00,2025-02-03 00:02,20867.86,20881.49,20835.86,swing_low,2025-02-03 00:10,20881.49,SL,-1.0,-1000.0
2025-02-06,midnight,LONG,21683.51,21680.26,2025-02-06 00:13,2025-02-06 00:15,21683.51,21675.26,21813.05,swing_high,2025-02-06 02:20,21675.26,SL,-1.0,-1000.0
2025-02-21,midnight,LONG,22056.3,22052.9,2025-02-21 00:16,2025-02-21 00:20,22056.3,22047.9,22147.3,PDH,2025-02-21 03:15,22047.9,SL,-1.0,-1000.0
2025-02-26,midnight,LONG,21202.3,21198.7,2025-02-26 00:22,2025-02-26 00:31,21202.3,21193.7,21333.4,PDH,2025-02-26 09:13,21193.7,SL,-1.0,-1000.0
2025-03-03,midnight,LONG,20912.0,20908.7,2025-03-03 00:00,2025-03-03 00:02,20912.0,20903.7,21746.8,swing_high,2025-03-03 00:08,20903.7,SL,-1.0,-1000.0
2025-03-04,midnight,SHORT,20526.2,20520.7,2025-03-04 00:09,2025-03-04 00:22,20520.7,20531.2,20273.1,PDL,2025-03-04 00:26,20531.2,SL,-1.0,-1000.0
2025-03-05,midnight,LONG,20503.5,20499.0,2025-03-05 00:02,2025-03-05 00:04,20503.5,20494.0,20689.0,PDH,2025-03-05 00:15,20494.0,SL,-1.0,-1000.0
2025-03-06,midnight,LONG,20602.0,20597.9,2025-03-06 00:14,2025-03-06 00:20,20602.0,20592.9,20683.0,PDH,2025-03-06 00:30,20592.9,SL,-1.0,-1000.0
2025-03-07,midnight,SHORT,20142.3,20139.3,2025-03-07 00:21,2025-03-07 00:30,20139.3,20147.3,19962.3,PDL,2025-03-07 03:31,20147.3,SL,-1.0,-1000.0
2025-03-10,midnight,LONG,20098.9,20095.4,2025-03-10 00:09,2025-03-10 00:35,20098.9,20090.4,20245.0,PDH,2025-03-10 00:36,20090.4,SL,-1.0,-1000.0
2025-03-11,midnight,SHORT,19402.8,19396.7,2025-03-11 00:00,2025-03-11 00:04,19396.7,19407.8,19238.1,PDL,2025-03-11 00:09,19407.8,SL,-1.0,-1000.0
2025-03-12,midnight,LONG,19433.2,19429.9,2025-03-12 00:19,2025-03-12 00:30,19433.2,19424.9,19654.3,PDH,2025-03-12 00:58,19424.9,SL,-1.0,-1000.0
2025-03-13,midnight,SHORT,19505.3,19499.6,2025-03-13 00:17,2025-03-13 00:19,19499.6,19510.3,19365.8,PDL,2025-03-13 05:19,19510.3,SL,-1.0,-1000.0
2025-03-27,midnight,SHORT,19942.55,19937.45,2025-03-27 00:11,2025-03-27 01:38,19937.45,19947.55,19840.05,PDL,2025-03-27 04:07,19840.05,TP,9.644,9643.56
2025-03-28,midnight,SHORT,19784.25,19778.9,2025-03-28 00:06,2025-03-28 00:08,19778.9,19789.25,19737.55,PDL,2025-03-28 01:04,19789.25,SL,-1.0,-1000.0
2025-04-07,midnight,SHORT,16688.15,16674.55,2025-04-07 00:09,2025-04-07 01:15,16674.55,16693.15,16313.25,swing_low,2025-04-07 01:19,16693.15,SL,-1.0,-1000.0
2025-04-08,midnight,LONG,17627.75,17624.0,2025-04-08 00:10,2025-04-08 00:24,17627.75,17619.0,18205.15,PDH,2025-04-08 00:32,17619.0,SL,-1.0,-1000.0
2025-04-09,midnight,SHORT,16786.35,16770.25,2025-04-09 00:07,2025-04-09 00:11,16770.25,16791.35,16313.25,swing_low,2025-04-09 00:12,16791.35,SL,-1.0,-1000.0
2025-04-10,midnight,LONG,18888.2,18876.7,2025-04-10 00:19,2025-04-10 00:22,18888.2,18871.7,19245.8,PDH,2025-04-10 00:28,18871.7,SL,-1.0,-1000.0
