day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2009-01-02,setup_ny_fib_XAUUSD_20090102_SELL,SHORT,875.8,872.1,3.699999999999932,873.5,2009-01-02 15:01:00+00:00,873.95,874.9268,869.8134000000001,2009-01-02 15:02:00+00:00,874.9268,SL,1,-1.0,-1.1673832923833074
2009-01-05,setup_ny_fib_XAUUSD_20090105_BUY,LONG,854.9,848.7,6.199999999999932,853.4,2009-01-05 15:06:00+00:00,851.8,850.1632000000001,858.7316,2009-01-05 15:09:00+00:00,850.1632000000001,SL,3,-1.0,-1.0998900293255205
2009-01-06,setup_ny_fib_XAUUSD_20090106_BUY,LONG,848.6,846.0,2.6000000000000227,847.9,2009-01-06 15:08:00+00:00,847.3,846.6136,850.2068,2009-01-06 15:08:00+00:00,846.6136,SL,0,-1.0,-1.2381993006993233
2009-01-08,setup_ny_fib_XAUUSD_20090108_SELL,SHORT,858.7,854.3,4.400000000000091,855.5,2009-01-08 15:05:00+00:00,856.5,857.6616,851.5808,2009-01-08 15:06:00+00:00,857.6616,SL,1,-1.0,-1.1407541322314023
2009-01-09,setup_ny_fib_XAUUSD_20090109_SELL,SHORT,848.4,844.4,4.0,845.7,2009-01-09 15:03:00+00:00,846.4,847.456,841.928,2009-01-09 15:04:00+00:00,847.456,SL,1,-1.0,-1.1548295454545396
2009-01-13,setup_ny_fib_XAUUSD_20090113_BUY,LONG,826.4,821.5,4.899999999999977,826.5,2009-01-13 15:46:00+00:00,823.95,822.6564,829.4282,2009-01-13 15:57:00+00:00,822.6564,SL,11,-1.0,-1.1263914656771719
2009-01-14,setup_ny_fib_XAUUSD_20090114_BUY,LONG,822.9,817.5,5.399999999999977,822.1,2009-01-14 15:11:00+00:00,820.2,818.7744,826.2371999999999,2009-01-14 15:16:00+00:00,818.7744,SL,5,-1.0,-1.1146885521885497
2009-01-15,setup_ny_fib_XAUUSD_20090115_SELL,SHORT,813.3,807.2,6.099999999999909,809.9,2009-01-15 15:01:00+00:00,810.25,811.8604,803.4302000000001,2009-01-15 15:09:00+00:00,811.8604,SL,8,-1.0,-1.1015275707898642
2009-01-16,setup_ny_fib_XAUUSD_20090116_SELL,SHORT,836.3,832.7,3.599999999999909,833.3,2009-01-16 15:35:00+00:00,834.5,835.4504,830.4752000000001,2009-01-16 16:24:00+00:00,835.6,SL,49,-1.1574074074074983,-1.3294402356903365
2009-01-20,setup_ny_fib_XAUUSD_20090120_SELL,SHORT,857.7,851.2,6.5,852.9,2009-01-20 15:12:00+00:00,854.45,856.166,847.183,2009-01-20 15:26:00+00:00,856.166,SL,14,-1.0,-1.0952797202797198
2009-01-22,setup_ny_fib_XAUUSD_20090122_BUY,LONG,860.5,851.9,8.600000000000023,859.9,2009-01-22 15:07:00+00:00,856.2,853.9295999999999,865.8148,2009-01-22 16:08:00+00:00,853.9295999999999,SL,61,-1.0,-1.0720137420718783
2009-01-23,setup_ny_fib_XAUUSD_20090123_BUY,LONG,880.3,875.5,4.7999999999999545,878.2,2009-01-23 15:01:00+00:00,877.9,876.6328,883.2664,2009-01-23 15:02:00+00:00,876.6328,SL,1,-1.0,-1.1290246212121209
2009-01-26,setup_ny_fib_XAUUSD_20090126_SELL,SHORT,915.4,905.7,9.699999999999932,909.4,2009-01-26 15:02:00+00:00,910.55,913.1108,899.7054,2009-01-26 15:20:00+00:00,913.1108,SL,18,-1.0,-1.0638472352389856
2009-01-27,setup_ny_fib_XAUUSD_20090127_SELL,SHORT,899.7,895.0,4.7000000000000455,895.9,2009-01-27 15:05:00+00:00,897.35,898.5908000000001,892.0953999999999,2009-01-27 15:22:00+00:00,898.5908000000001,SL,17,-1.0,-1.1317698259187583
2009-01-28,setup_ny_fib_XAUUSD_20090128_BUY,LONG,897.7,891.8,5.900000000000091,894.9,2009-01-28 15:03:00+00:00,894.75,893.1924,901.3462000000001,2009-01-28 15:05:00+00:00,893.1924,SL,2,-1.0,-1.1049691833590152
2009-01-30,setup_ny_fib_XAUUSD_20090130_SELL,SHORT,925.8,918.9,6.899999999999977,920.0,2009-01-30 16:11:00+00:00,922.3499999999999,924.1716,914.6358,2009-01-30 16:45:00+00:00,924.1716,SL,34,-1.0,-1.089756258234514
2009-02-02,setup_ny_fib_XAUUSD_20090202_BUY,LONG,920.6,913.3,7.300000000000068,918.5,2009-02-02 15:05:00+00:00,916.95,915.0228,925.1114000000001,2009-02-02 15:41:00+00:00,915.0228,SL,36,-1.0,-1.0848381070983772
2009-02-03,setup_ny_fib_XAUUSD_20090203_SELL,SHORT,911.2,906.1,5.100000000000023,905.2,2009-02-03 15:18:00+00:00,908.6500000000001,909.9964,902.9482,2009-02-03 15:23:00+00:00,910.1,SL,5,-1.0769459298871331,-1.19838086749855
2009-02-05,setup_ny_fib_XAUUSD_20090205_BUY,LONG,922.2,916.8,5.400000000000091,920.2,2009-02-05 15:01:00+00:00,919.5,918.0744,925.5372000000001,2009-02-05 15:26:00+00:00,918.0744,SL,25,-1.0,-1.1146885521885497
2009-02-06,setup_ny_fib_XAUUSD_20090206_BUY,LONG,913.4,906.1,7.2999999999999545,912.9,2009-02-06 15:25:00+00:00,909.75,907.8228,917.9114,2009-02-06 15:41:00+00:00,907.8,SL,16,-1.0118306351183453,-1.0966687422167276
2009-02-09,setup_ny_fib_XAUUSD_20090209_SELL,SHORT,898.6,895.6,3.0,896.6,2009-02-09 15:16:00+00:00,897.1,897.892,893.746,2009-02-09 15:37:00+00:00,897.892,SL,21,-1.0,-1.206439393939386
2009-02-10,setup_ny_fib_XAUUSD_20090210_SELL,SHORT,912.2,909.2,3.0,909.2,2009-02-10 15:38:00+00:00,910.7,911.4920000000001,907.346,2009-02-10 15:58:00+00:00,907.346,TP,20,4.234848484848377,4.0284090909089905
2009-02-12,setup_ny_fib_XAUUSD_20090212_BUY,LONG,945.7,940.6,5.100000000000023,943.2,2009-02-12 15:01:00+00:00,943.1,941.8036000000001,948.8518,2009-02-12 15:06:00+00:00,941.8036000000001,SL,5,-0.9628639334521185,-1.0842988710635253
2009-02-13,setup_ny_fib_XAUUSD_20090213_BUY,LONG,940.2,932.2,8.0,936.4,2009-02-13 15:01:00+00:00,936.2,934.0880000000001,945.144,2009-02-13 15:16:00+00:00,934.0880000000001,SL,15,-1.0,-1.077414772727274
2009-02-16,setup_ny_fib_XAUUSD_20090216_SELL,SHORT,941.2,939.6,1.6000000000000227,939.0,2009-02-16 15:02:00+00:00,940.4000000000001,940.8224,938.6112,2009-02-16 15:03:00+00:00,940.8224,SL,1,-1.0,-1.3870738636364324
2009-02-17,setup_ny_fib_XAUUSD_20090217_BUY,LONG,970.9,966.9,4.0,970.2,2009-02-17 15:02:00+00:00,968.9,967.8439999999999,973.372,2009-02-17 15:05:00+00:00,967.8439999999999,SL,3,-1.0,-1.1548295454545396
2009-02-18,setup_ny_fib_XAUUSD_20090218_SELL,SHORT,969.3,964.9,4.399999999999977,963.7,2009-02-18 15:16:00+00:00,967.0999999999999,968.2615999999999,962.1808,2009-02-18 15:41:00+00:00,968.2615999999999,SL,25,-1.0,-1.1407541322314023
