day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2009-01-02,setup_or_fib_XAUUSD_20090102_BUY,LONG,874.6,872.1,2.5,2.158464009884062,2009-01-02 14:46:00+00:00,875.8,2009-01-02 14:56:00+00:00,873.0550000000001,872.585,875.8,2009-01-02 15:14:00+00:00,875.8,TP,18,5.840425531914322,5.492553191488811
2009-01-05,setup_or_fib_XAUUSD_20090105_BUY,LONG,853.4,848.7,4.699999999999932,3.2240226596983494,2009-01-05 14:47:00+00:00,854.9,2009-01-05 15:08:00+00:00,850.4954,849.6118,854.9,2009-01-05 15:19:00+00:00,849.6118,SL,11,-1.0,-1.1850384789497508
2009-01-06,setup_or_fib_XAUUSD_20090106_SELL,SHORT,848.6,846.8,1.8000000000000682,2.7899133259423516,2009-01-06 14:45:00+00:00,846.0,2009-01-06 14:54:00+00:00,847.9124,848.2508,846.0,2009-01-06 14:54:00+00:00,848.2508,SL,0,-1.0,-1.4831560283688248
2009-01-08,setup_or_fib_XAUUSD_20090108_SELL,SHORT,858.7,855.1,3.6000000000000227,3.653576156002833,2009-01-08 14:49:00+00:00,854.3,2009-01-08 15:06:00+00:00,857.3248,858.0016,854.3,2009-01-08 16:17:00+00:00,858.0016,SL,71,-1.0,-1.2415780141843717
2009-01-13,setup_or_fib_XAUUSD_20090113_BUY,LONG,824.6,821.5,3.1000000000000227,3.112971445755788,2009-01-13 14:48:00+00:00,830.1,2009-01-13 15:57:00+00:00,822.6842,822.1014,830.1,2009-01-13 16:13:00+00:00,822.1014,SL,16,-1.0,-1.2805422100205806
2009-01-14,setup_or_fib_XAUUSD_20090114_BUY,LONG,820.9,817.5,3.3999999999999773,2.7961771801116226,2009-01-14 14:54:00+00:00,823.3,2009-01-14 15:16:00+00:00,818.7988,818.1596,823.3,2009-01-14 15:16:00+00:00,818.1596,SL,0,-1.0,-1.2557884856069794
2009-01-15,setup_or_fib_XAUUSD_20090115_BUY,LONG,813.3,807.2,6.099999999999909,2.9518614423408422,2009-01-15 15:09:00+00:00,814.0,2009-01-15 15:19:00+00:00,809.5302,808.3834,814.0,2009-01-15 15:28:00+00:00,808.3834,SL,9,-1.0,-1.1425706313219413
2009-01-16,setup_or_fib_XAUUSD_20090116_SELL,SHORT,836.3,832.7,3.599999999999909,2.5351940247175637,2009-01-16 15:03:00+00:00,830.1,2009-01-16 15:35:00+00:00,834.9248,835.6016,830.1,2009-01-16 16:24:00+00:00,835.6016,SL,49,-1.0,-1.2415780141844124
2009-01-20,setup_or_fib_XAUUSD_20090120_SELL,SHORT,857.7,854.3,3.400000000000091,3.5139764400937663,2009-01-20 14:53:00+00:00,851.2,2009-01-20 15:26:00+00:00,856.4012,857.0404,851.2,2009-01-20 15:29:00+00:00,857.0404,SL,3,-1.0,-1.255788485607025
2009-01-23,setup_or_fib_XAUUSD_20090123_SELL,SHORT,880.3,878.3,2.0,3.8426599890256363,2009-01-23 14:45:00+00:00,878.0,2009-01-23 14:46:00+00:00,879.536,879.9119999999999,878.0,2009-01-23 14:48:00+00:00,878.0,TP,2,4.085106382978832,3.65026595744689
2009-01-27,setup_or_fib_XAUUSD_20090127_BUY,LONG,899.0,895.0,4.0,2.969306480319936,2009-01-27 14:49:00+00:00,899.7,2009-01-27 15:00:00+00:00,896.528,895.776,899.7,2009-01-27 15:00:00+00:00,895.776,SL,0,-1.0,-1.2174202127659384
2009-01-28,setup_or_fib_XAUUSD_20090128_SELL,SHORT,897.7,892.4,5.300000000000068,3.1450830827034553,2009-01-28 15:06:00+00:00,891.8,2009-01-28 15:31:00+00:00,895.6754,896.6718000000001,891.8,2009-01-28 15:32:00+00:00,896.6718000000001,SL,1,-1.0,-1.1640907266157992
2009-01-30,setup_or_fib_XAUUSD_20090130_SELL,SHORT,925.8,920.1,5.699999999999932,3.5569533465517735,2009-01-30 14:59:00+00:00,911.1,2009-01-30 16:45:00+00:00,923.6226,924.6942,911.1,2009-01-30 16:46:00+00:00,924.6942,SL,1,-1.0,-1.1525755879059365
2009-02-02,setup_or_fib_XAUUSD_20090202_BUY,LONG,919.0,913.3,5.7000000000000455,2.9989890921363855,2009-02-02 14:50:00+00:00,920.6,2009-02-02 15:41:00+00:00,915.4774,914.4057999999999,920.6,2009-02-02 15:41:00+00:00,914.4057999999999,SL,0,-1.0,-1.1525755879059203
2009-02-03,setup_or_fib_XAUUSD_20090203_SELL,SHORT,911.2,906.6,4.600000000000023,2.647115322477235,2009-02-03 14:57:00+00:00,903.7,2009-02-03 15:21:00+00:00,909.4428,910.3076,903.7,2009-02-03 15:23:00+00:00,910.3076,SL,2,-1.0,-1.1890610545791054
2009-02-04,setup_or_fib_XAUUSD_20090204_BUY,LONG,907.5,900.7,6.7999999999999545,2.54590284536969,2009-02-04 14:47:00+00:00,908.9,2009-02-04 15:58:00+00:00,903.2976,902.0192000000001,908.9,2009-02-04 17:00:00+00:00,906.3,TIME,61,2.348560700876216,2.220666458072704
2009-02-05,setup_or_fib_XAUUSD_20090205_BUY,LONG,921.8,916.8,5.0,2.761421827795426,2009-02-05 14:52:00+00:00,922.2,2009-02-05 15:02:00+00:00,918.7099999999999,917.77,922.2,2009-02-05 15:09:00+00:00,922.2,TP,7,3.7127659574471727,3.5388297872343957
2009-02-06,setup_or_fib_XAUUSD_20090206_BUY,LONG,911.7,906.1,5.600000000000023,2.852107611677212,2009-02-06 14:45:00+00:00,913.9,2009-02-06 15:40:00+00:00,908.2392,907.1864,913.9,2009-02-06 17:00:00+00:00,912.0,TIME,80,3.5721884498482654,3.4168882978725716
2009-02-09,setup_or_fib_XAUUSD_20090209_SELL,SHORT,898.6,895.6,3.0,2.568493919965418,2009-02-09 15:03:00+00:00,894.3,2009-02-09 15:33:00+00:00,897.4540000000001,898.0179999999999,894.3,2009-02-09 15:37:00+00:00,898.0179999999999,SL,4,-1.0,-1.2898936170213533
2009-02-10,setup_or_fib_XAUUSD_20090210_BUY,LONG,911.6,909.2,2.3999999999999773,2.7877614717962973,2009-02-10 14:46:00+00:00,912.2,2009-02-10 14:55:00+00:00,910.1168,909.6656,912.2,2009-02-10 14:59:00+00:00,909.6656,SL,4,-1.0,-1.3623670212766186
