day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-02-01,LONG,13114.2,13059.7,2021-02-01 10:42:00-05:00,2021-02-01 10:43:00-05:00,13115.4,13059.7,13226.799999999997,2021-02-01 11:01:00-05:00,13059.7,SL,-1.0539
2021-02-02,LONG,13415.9,13357.4,2021-02-02 09:48:00-05:00,2021-02-02 09:49:00-05:00,13428.5,13357.4,13570.7,2021-02-03 02:52:00-05:00,13570.7,TP,1.9578
2021-02-04,LONG,13490.3,13422.8,2021-02-04 12:37:00-05:00,2021-02-04 12:38:00-05:00,13492.9,13422.8,13633.1,2021-02-05 12:53:00-05:00,13633.1,TP,1.9572
2021-02-05,LONG,13600.1,13553.9,2021-02-05 12:54:00-05:00,2021-02-05 12:55:00-05:00,13633.2,13553.9,13791.800000000003,2021-02-10 10:43:00-05:00,13553.9,SL,-1.0378
2021-02-11,LONG,13744.2,13709.4,2021-02-11 10:50:00-05:00,2021-02-11 10:51:00-05:00,13747.3,13709.4,13823.099999999999,2021-02-11 10:59:00-05:00,13709.4,SL,-1.0792
2021-02-12,LONG,13704.2,13655.2,2021-02-12 09:46:00-05:00,2021-02-12 09:47:00-05:00,13712.7,13655.2,13827.7,2021-02-14 18:30:00-05:00,13827.7,TP,1.9478
2021-02-15,LONG,13867.6,13857.0,2021-02-15 09:50:00-05:00,2021-02-15 09:51:00-05:00,13868.6,13857.0,13891.800000000001,2021-02-15 19:34:00-05:00,13891.800000000001,TP,1.7414
2021-02-16,LONG,13867.8,13820.8,2021-02-16 09:47:00-05:00,2021-02-16 09:48:00-05:00,13870.4,13820.8,13969.6,2021-02-16 11:08:00-05:00,13820.8,SL,-1.0605
2021-02-17,LONG,13675.5,13616.7,2021-02-17 09:50:00-05:00,2021-02-17 09:51:00-05:00,13689.0,13616.7,13833.599999999999,2021-02-17 10:21:00-05:00,13616.7,SL,-1.0415
2021-02-18,LONG,13574.5,13528.2,2021-02-18 09:46:00-05:00,2021-02-18 09:47:00-05:00,13574.7,13528.2,13667.7,2021-02-18 10:05:00-05:00,13528.2,SL,-1.0645
2021-02-22,LONG,13429.0,13363.7,2021-02-22 09:48:00-05:00,2021-02-22 09:49:00-05:00,13430.3,13363.7,13563.499999999996,2021-02-22 10:22:00-05:00,13363.7,SL,-1.045
2021-02-23,LONG,13022.3,12831.6,2021-02-23 10:26:00-05:00,2021-02-23 10:27:00-05:00,13026.3,12831.6,13415.699999999997,2021-02-25 13:02:00-05:00,12831.6,SL,-1.0154
2021-02-26,LONG,13036.2,12935.0,2021-02-26 12:08:00-05:00,2021-02-26 12:09:00-05:00,13037.2,12935.0,13241.600000000002,2021-02-26 14:05:00-05:00,12935.0,SL,-1.0294
2021-03-01,LONG,13120.4,13046.2,2021-03-01 10:17:00-05:00,2021-03-01 10:18:00-05:00,13123.9,13046.2,13279.299999999997,2021-03-01 14:51:00-05:00,13279.299999999997,TP,1.9614
2021-03-04,LONG,12768.9,12654.3,2021-03-04 11:40:00-05:00,2021-03-04 11:41:00-05:00,12782.2,12654.3,13038.000000000004,2021-03-04 12:21:00-05:00,12654.3,SL,-1.0235
2021-03-05,LONG,12610.2,12451.6,2021-03-05 13:37:00-05:00,2021-03-05 13:38:00-05:00,12613.5,12451.6,12937.3,2021-03-08 03:04:00-05:00,12451.6,SL,-1.0185
2021-03-08,LONG,12690.1,12532.3,2021-03-08 09:46:00-05:00,2021-03-08 09:47:00-05:00,12695.1,12532.3,13020.700000000003,2021-03-08 11:50:00-05:00,12532.3,SL,-1.0184
2021-03-09,LONG,12657.4,12592.4,2021-03-09 09:49:00-05:00,2021-03-09 09:50:00-05:00,12663.4,12592.4,12805.4,2021-03-09 13:02:00-05:00,12805.4,TP,1.9577
2021-03-10,LONG,12974.3,12876.1,2021-03-10 09:50:00-05:00,2021-03-10 09:51:00-05:00,12974.6,12876.1,13171.6,2021-03-10 10:21:00-05:00,12876.1,SL,-1.0305
2021-03-11,LONG,13010.6,12936.3,2021-03-11 10:49:00-05:00,2021-03-11 10:50:00-05:00,13013.6,12936.3,13168.200000000003,2021-03-12 02:14:00-05:00,12936.3,SL,-1.0388
2021-03-12,LONG,12876.8,12802.1,2021-03-12 09:51:00-05:00,2021-03-12 09:52:00-05:00,12885.9,12802.1,13053.499999999998,2021-03-12 10:27:00-05:00,12802.1,SL,-1.0358
2021-03-15,LONG,12957.0,12904.8,2021-03-15 09:52:00-04:00,2021-03-15 09:53:00-04:00,12973.3,12904.8,13110.3,2021-03-15 11:32:00-04:00,12904.8,SL,-1.0438
2021-03-16,LONG,13206.7,13149.2,2021-03-16 09:45:00-04:00,2021-03-16 09:46:00-04:00,13218.0,13149.2,13355.599999999999,2021-03-16 14:25:00-04:00,13149.2,SL,-1.0436
2021-03-17,LONG,13032.1,12952.1,2021-03-17 09:49:00-04:00,2021-03-17 09:50:00-04:00,13036.2,12952.1,13204.400000000001,2021-03-17 14:43:00-04:00,13204.400000000001,TP,1.9643
2021-03-19,LONG,12851.7,12740.8,2021-03-19 10:52:00-04:00,2021-03-19 10:53:00-04:00,12854.6,12740.8,13082.200000000003,2021-03-22 10:53:00-04:00,13082.200000000003,TP,1.9736
2021-03-22,LONG,13010.4,12945.9,2021-03-22 10:54:00-04:00,2021-03-22 10:55:00-04:00,13081.2,12945.9,13351.800000000003,2021-03-24 10:17:00-04:00,12945.9,SL,-1.0222
