day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-02-01,SHORT,13114.2,13059.7,2021-02-01 09:45:00-05:00,2021-02-01 09:46:00-05:00,13057.7,13114.2,12944.7,2021-02-01 10:35:00-05:00,13114.2,SL,-1.0531
2021-02-02,LONG,13415.9,13357.4,2021-02-02 09:48:00-05:00,2021-02-02 09:49:00-05:00,13428.5,13357.4,13570.7,2021-02-03 02:52:00-05:00,13570.7,TP,1.9578
2021-02-03,SHORT,13559.2,13475.3,2021-02-03 10:10:00-05:00,2021-02-03 10:11:00-05:00,13471.5,13559.2,13296.099999999999,2021-02-04 18:30:00-05:00,13559.2,SL,-1.0342
2021-02-04,LONG,13490.3,13422.8,2021-02-04 18:31:00-05:00,2021-02-04 18:32:00-05:00,13559.5,13422.8,13832.900000000001,2021-02-14 18:30:00-05:00,13832.900000000001,TP,1.9781
2021-02-15,LONG,13867.6,13857.0,2021-02-15 09:50:00-05:00,2021-02-15 09:51:00-05:00,13868.6,13857.0,13891.800000000001,2021-02-15 19:34:00-05:00,13891.800000000001,TP,1.7414
2021-02-16,LONG,13867.8,13820.8,2021-02-16 09:47:00-05:00,2021-02-16 09:48:00-05:00,13870.4,13820.8,13969.6,2021-02-16 11:08:00-05:00,13820.8,SL,-1.0605
2021-02-17,LONG,13675.5,13616.7,2021-02-17 09:50:00-05:00,2021-02-17 09:51:00-05:00,13689.0,13616.7,13833.599999999999,2021-02-17 10:21:00-05:00,13616.7,SL,-1.0415
2021-02-18,LONG,13574.5,13528.2,2021-02-18 09:46:00-05:00,2021-02-18 09:47:00-05:00,13574.7,13528.2,13667.7,2021-02-18 10:05:00-05:00,13528.2,SL,-1.0645
2021-02-19,SHORT,13704.6,13653.2,2021-02-19 09:48:00-05:00,2021-02-19 09:49:00-05:00,13649.6,13704.6,13539.6,2021-02-21 21:45:00-05:00,13539.6,TP,1.9455
2021-02-22,LONG,13429.0,13363.7,2021-02-22 09:48:00-05:00,2021-02-22 09:49:00-05:00,13430.3,13363.7,13563.499999999996,2021-02-22 10:22:00-05:00,13363.7,SL,-1.045
2021-02-23,SHORT,13022.3,12831.6,2021-02-23 09:45:00-05:00,2021-02-23 09:46:00-05:00,12823.8,13022.3,12426.8,2021-02-23 10:25:00-05:00,13022.3,SL,-1.0151
2021-02-24,SHORT,13125.9,13008.4,2021-02-24 10:01:00-05:00,2021-02-24 10:02:00-05:00,13007.4,13125.9,12770.4,2021-02-24 11:05:00-05:00,13125.9,SL,-1.0253
2021-02-25,SHORT,13294.6,13184.2,2021-02-25 10:03:00-05:00,2021-02-25 10:04:00-05:00,13183.3,13294.6,12960.699999999997,2021-02-25 12:10:00-05:00,12960.699999999997,TP,1.973
2021-02-26,SHORT,13036.2,12935.0,2021-02-26 09:50:00-05:00,2021-02-26 09:51:00-05:00,12925.2,13036.2,12703.2,2021-02-26 12:08:00-05:00,13036.2,SL,-1.027
2021-03-01,LONG,13120.4,13046.2,2021-03-01 10:17:00-05:00,2021-03-01 10:18:00-05:00,13123.9,13046.2,13279.299999999997,2021-03-01 14:51:00-05:00,13279.299999999997,TP,1.9614
