day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,SHORT,1530.44,1526.95,2020-01-02 09:56:00-05:00,2020-01-02 10:00:00-05:00,1526.83,1527.24,1525.5999999999997,2020-01-02 10:01:00-05:00,1527.24,SL,-1.9512
2020-01-03,LONG,1547.96,1543.93,2020-01-03 10:00:00-05:00,2020-01-03 10:14:00-05:00,1549.31,1548.47,1551.8299999999997,2020-01-03 10:16:00-05:00,1548.47,SL,-1.4643
2020-01-06,SHORT,1576.52,1572.77,2020-01-06 09:51:00-05:00,2020-01-06 10:24:00-05:00,1571.85,1573.07,1568.1899999999998,2020-01-06 10:27:00-05:00,1568.1899999999998,TP,2.6803
2020-01-07,LONG,1570.47,1566.58,2020-01-07 09:47:00-05:00,2020-01-07 10:29:00-05:00,1570.49,1570.19,1571.3899999999999,2020-01-07 10:30:00-05:00,1570.19,SL,-2.3
2020-01-08,SHORT,1578.18,1571.31,2020-01-08 10:32:00-05:00,2020-01-08 11:26:00-05:00,1570.52,1571.15,1568.6299999999997,2020-01-08 11:28:00-05:00,1571.15,SL,-1.619
2020-01-09,LONG,1552.16,1548.38,2020-01-09 09:57:00-05:00,2020-01-09 13:29:00-05:00,1552.76,1552.03,1554.95,2020-01-09 13:51:00-05:00,1552.03,SL,-1.5342
2020-01-10,LONG,1554.17,1552.26,2020-01-10 10:09:00-05:00,2020-01-10 10:15:00-05:00,1554.31,1554.14,1554.8199999999995,2020-01-10 10:16:00-05:00,1554.14,SL,-3.2941
2020-01-13,SHORT,1554.64,1549.73,2020-01-13 09:49:00-05:00,2020-01-13 10:05:00-05:00,1549.65,1550.12,1548.2400000000007,2020-01-13 10:06:00-05:00,1550.12,SL,-1.8298
2020-01-14,LONG,1545.78,1543.88,2020-01-14 09:51:00-05:00,2020-01-14 09:53:00-05:00,1546.22,1545.45,1548.53,2020-01-14 10:01:00-05:00,1545.45,SL,-1.5065
2020-01-15,SHORT,1553.15,1551.43,2020-01-15 09:49:00-05:00,2020-01-15 10:24:00-05:00,1550.76,1551.75,1547.79,2020-01-15 11:56:00-05:00,1551.75,SL,-1.3939
2020-01-16,LONG,1553.67,1550.53,2020-01-16 09:58:00-05:00,2020-01-16 10:00:00-05:00,1553.68,1553.34,1554.7000000000005,2020-01-16 10:01:00-05:00,1553.34,SL,-2.1471
2020-01-17,LONG,1558.21,1555.7,2020-01-17 09:52:00-05:00,2020-01-17 12:14:00-05:00,1558.44,1557.86,1560.1800000000005,2020-01-17 13:15:00-05:00,1560.1800000000005,TP,2.3276
2020-01-21,LONG,1550.47,1546.16,2020-01-21 09:47:00-05:00,2020-01-21 09:58:00-05:00,1551.64,1551.32,1552.6000000000006,2020-01-21 10:01:00-05:00,1551.32,SL,-2.2187
2020-01-22,LONG,1558.16,1556.16,2020-01-22 09:53:00-05:00,2020-01-22 09:57:00-05:00,1558.19,1557.9,1559.06,2020-01-22 09:59:00-05:00,1557.9,SL,-2.3448
2020-01-23,LONG,1564.02,1557.02,2020-01-23 09:53:00-05:00,2020-01-23 11:36:00-05:00,1564.48,1564.19,1565.35,2020-01-23 11:37:00-05:00,1564.19,SL,-2.3448
2020-01-24,LONG,1562.96,1560.12,2020-01-24 09:45:00-05:00,2020-01-24 09:50:00-05:00,1564.46,1561.88,1572.1999999999998,2020-01-24 10:26:00-05:00,1572.1999999999998,TP,2.8488
2020-01-27,SHORT,1585.85,1580.14,2020-01-27 09:45:00-05:00,2020-01-27 09:49:00-05:00,1579.15,1579.87,1576.9900000000007,2020-01-27 09:58:00-05:00,1579.87,SL,-1.5417
2020-01-28,SHORT,1577.87,1574.18,2020-01-28 10:01:00-05:00,2020-01-28 10:09:00-05:00,1573.74,1573.94,1573.1399999999999,2020-01-28 10:10:00-05:00,1573.94,SL,-2.95
2020-01-29,LONG,1570.55,1567.66,2020-01-29 09:54:00-05:00,2020-01-29 10:38:00-05:00,1570.72,1570.35,1571.8300000000004,2020-01-29 10:39:00-05:00,1570.35,SL,-2.0541
2020-01-30,LONG,1579.22,1572.09,2020-01-30 10:15:00-05:00,2020-01-30 10:19:00-05:00,1579.31,1578.98,1580.2999999999997,2020-01-30 10:22:00-05:00,1578.98,SL,-2.1818
2020-01-31,LONG,1583.21,1580.47,2020-01-31 09:45:00-05:00,2020-01-31 09:52:00-05:00,1583.79,1582.5,1587.6599999999999,2020-01-31 09:58:00-05:00,1582.5,SL,-1.3023
2020-02-03,SHORT,1580.28,1577.22,2020-02-03 09:46:00-05:00,2020-02-03 10:05:00-05:00,1575.77,1576.25,1574.33,2020-02-03 10:06:00-05:00,1574.33,TP,2.1875
2020-02-05,SHORT,1556.76,1553.67,2020-02-05 09:47:00-05:00,2020-02-05 09:49:00-05:00,1553.49,1554.19,1551.3899999999999,2020-02-05 09:51:00-05:00,1554.19,SL,-1.5571
2020-02-06,SHORT,1568.1,1563.15,2020-02-06 09:59:00-05:00,2020-02-06 10:01:00-05:00,1563.07,1563.73,1561.0899999999997,2020-02-06 10:02:00-05:00,1563.73,SL,-1.5909
2020-02-07,SHORT,1573.88,1570.12,2020-02-07 10:20:00-05:00,2020-02-07 13:29:00-05:00,1569.78,1570.09,1568.8500000000001,2020-02-07 13:30:00-05:00,1570.09,SL,-2.2581
2020-02-10,SHORT,1574.9,1572.83,2020-02-10 09:54:00-05:00,2020-02-10 10:12:00-05:00,1572.75,1573.18,1571.4599999999998,2020-02-10 10:14:00-05:00,1573.18,SL,-1.907
2020-02-11,SHORT,1573.93,1572.01,2020-02-11 09:46:00-05:00,2020-02-11 09:57:00-05:00,1571.55,1571.79,1570.83,2020-02-11 10:00:00-05:00,1570.83,TP,1.375
2020-02-12,SHORT,1566.13,1564.0,2020-02-12 10:00:00-05:00,2020-02-12 10:02:00-05:00,1563.84,1564.34,1562.34,2020-02-12 10:04:00-05:00,1564.34,SL,-1.78
2020-02-13,SHORT,1575.23,1572.8,2020-02-13 09:45:00-05:00,2020-02-13 09:48:00-05:00,1572.32,1573.06,1570.1,2020-02-13 09:49:00-05:00,1573.06,SL,-1.527
2020-02-14,LONG,1581.33,1578.9,2020-02-14 09:50:00-05:00,2020-02-14 10:00:00-05:00,1581.48,1581.28,1582.0800000000002,2020-02-14 10:01:00-05:00,1581.28,SL,-2.95
2020-02-17,SHORT,1582.45,1581.55,2020-02-17 09:46:00-05:00,2020-02-17 10:11:00-05:00,1581.35,1581.45,1581.0499999999995,2020-02-17 10:12:00-05:00,1581.45,SL,-4.9
2020-02-19,LONG,1605.52,1602.26,2020-02-19 10:19:00-05:00,2020-02-19 10:40:00-05:00,1605.89,1605.27,1607.7500000000005,2020-02-19 11:04:00-05:00,1605.27,SL,-1.629
2020-02-20,LONG,1616.52,1614.33,2020-02-20 09:47:00-05:00,2020-02-20 10:52:00-05:00,1616.73,1616.3,1618.0200000000002,2020-02-20 10:53:00-05:00,1616.3,SL,-1.907
2020-02-21,LONG,1643.0,1639.8,2020-02-21 09:45:00-05:00,2020-02-21 09:53:00-05:00,1643.89,1640.93,1652.7700000000002,2020-02-21 11:26:00-05:00,1640.93,SL,-1.1318
2020-02-24,SHORT,1684.1,1674.8,2020-02-24 09:46:00-05:00,2020-02-24 10:00:00-05:00,1674.52,1675.94,1670.2599999999998,2020-02-24 10:01:00-05:00,1670.2599999999998,TP,2.7254
2020-02-25,LONG,1652.19,1646.62,2020-02-25 09:45:00-05:00,2020-02-25 09:49:00-05:00,1652.3,1651.81,1653.77,2020-02-25 09:50:00-05:00,1653.77,TP,2.2041
2020-02-26,LONG,1635.06,1624.69,2020-02-26 09:57:00-05:00,2020-02-26 10:08:00-05:00,1635.64,1635.0,1637.5600000000004,2020-02-26 10:09:00-05:00,1635.0,SL,-1.6094
2020-02-27,LONG,1654.89,1650.03,2020-02-27 09:45:00-05:00,2020-02-27 09:48:00-05:00,1656.48,1654.49,1662.45,2020-02-27 09:51:00-05:00,1654.49,SL,-1.196
2020-02-28,SHORT,1623.42,1613.65,2020-02-28 10:01:00-05:00,2020-02-28 10:03:00-05:00,1612.31,1614.47,1605.8299999999997,2020-02-28 10:06:00-05:00,1605.8299999999997,TP,2.8194
2020-03-02,SHORT,1601.62,1593.23,2020-03-02 10:36:00-05:00,2020-03-02 11:24:00-05:00,1592.64,1594.31,1587.6300000000006,2020-03-02 11:32:00-05:00,1594.31,SL,-1.2335
2020-03-03,LONG,1605.21,1601.68,2020-03-03 09:52:00-05:00,2020-03-03 09:55:00-05:00,1606.07,1605.19,1608.7099999999996,2020-03-03 09:56:00-05:00,1605.19,SL,-1.4432
2020-03-04,LONG,1643.31,1638.74,2020-03-04 09:54:00-05:00,2020-03-04 09:56:00-05:00,1643.68,1642.8,1646.3200000000004,2020-03-04 09:59:00-05:00,1646.3200000000004,TP,2.5568
2020-03-05,LONG,1662.49,1654.75,2020-03-05 11:55:00-05:00,2020-03-05 12:04:00-05:00,1662.75,1662.18,1664.4599999999998,2020-03-05 12:08:00-05:00,1662.18,SL,-1.6842
2020-03-06,LONG,1684.71,1677.42,2020-03-06 09:52:00-05:00,2020-03-06 15:08:00-05:00,1687.48,1686.26,1691.14,2020-03-06 15:09:00-05:00,1686.26,SL,-1.3197
2020-03-09,SHORT,1685.68,1677.43,2020-03-09 09:46:00-04:00,2020-03-09 10:56:00-04:00,1677.0,1679.99,1668.03,2020-03-09 11:07:00-04:00,1668.03,TP,2.8696
2020-03-10,SHORT,1661.14,1656.81,2020-03-10 09:49:00-04:00,2020-03-10 10:00:00-04:00,1654.96,1657.04,1648.7200000000003,2020-03-10 10:43:00-04:00,1657.04,SL,-1.1875
2020-03-11,LONG,1662.45,1658.37,2020-03-11 09:58:00-04:00,2020-03-11 10:00:00-04:00,1662.46,1661.92,1664.08,2020-03-11 10:01:00-04:00,1661.92,SL,-1.7222
2020-03-12,SHORT,1610.2,1587.27,2020-03-12 09:45:00-04:00,2020-03-12 10:54:00-04:00,1585.2,1588.27,1575.9900000000002,2020-03-12 10:56:00-04:00,1588.27,SL,-1.127
2020-03-13,SHORT,1590.04,1577.49,2020-03-13 09:55:00-04:00,2020-03-13 10:11:00-04:00,1576.64,1578.51,1571.0300000000004,2020-03-13 10:20:00-04:00,1578.51,SL,-1.2086
2020-03-16,LONG,1461.9,1451.92,2020-03-16 09:47:00-04:00,2020-03-16 09:53:00-04:00,1466.27,1463.3,1475.18,2020-03-16 09:58:00-04:00,1475.18,TP,2.8687
2020-03-18,LONG,1513.62,1499.36,2020-03-18 10:06:00-04:00,2020-03-18 10:08:00-04:00,1515.46,1511.61,1527.0100000000004,2020-03-18 10:09:00-04:00,1511.61,SL,-1.1013
2020-03-19,LONG,1478.46,1468.11,2020-03-19 09:56:00-04:00,2020-03-19 10:00:00-04:00,1478.61,1477.35,1482.3899999999999,2020-03-19 10:02:00-04:00,1482.3899999999999,TP,2.6905
2020-03-20,SHORT,1495.59,1487.24,2020-03-20 09:45:00-04:00,2020-03-20 09:47:00-04:00,1487.01,1488.34,1483.0200000000002,2020-03-20 09:48:00-04:00,1488.34,SL,-1.2932
2020-03-23,LONG,1524.51,1511.66,2020-03-23 09:51:00-04:00,2020-03-23 09:55:00-04:00,1524.78,1522.09,1532.8500000000001,2020-03-23 10:04:00-04:00,1522.09,SL,-1.145
2020-03-25,SHORT,1620.2,1610.27,2020-03-25 09:54:00-04:00,2020-03-25 10:02:00-04:00,1609.95,1612.25,1603.0500000000002,2020-03-25 10:06:00-04:00,1612.25,SL,-1.1696
2020-03-26,LONG,1637.39,1624.25,2020-03-26 10:06:00-04:00,2020-03-26 13:44:00-04:00,1637.96,1636.62,1641.9800000000005,2020-03-26 13:46:00-04:00,1636.62,SL,-1.291
