task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250919_140600,BUY,2025-09-19 14:06:00+00:00,2025-09-19 14:08:00+00:00,2025-09-19 15:05:00+00:00,23680.6,23636.3,23838.8,23636.3,SL,0.2,-260.9801599999957,0.0,-0.0,260.9801599999957,-1.0,49739.01984,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250922_144700,BUY,2025-09-22 14:47:00+00:00,2025-09-22 14:48:00+00:00,2025-09-23 08:50:00+00:00,23505.7,23451.5,23725.0,23725.0,TP,0.15,957.3253254224968,-13.225202077499999,-0.0,238.6866375000032,4.010804020909985,50696.3451654225,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250924_143000,BUY,2025-09-24 14:30:00+00:00,2025-09-24 14:32:00+00:00,2025-09-24 16:12:00+00:00,23703.899999999998,23636.85,23930.6,23636.85,SL,0.14,-277.26381899999706,0.0,-0.0,277.26381899999706,-1.0,50419.0813464225,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250925_140100,BUY,2025-09-25 14:01:00+00:00,2025-09-25 14:02:00+00:00,2025-09-29 00:05:00+00:00,23508.100000000002,23435.7,23791.2,23791.2,TP,0.12,951.521720351995,-42.32064664799999,-0.0,254.93850000000515,3.7323578837718734,51370.60306677449,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250929_141400,BUY,2025-09-29 14:14:00+00:00,2025-09-29 14:16:00+00:00,2025-09-30 07:07:00+00:00,23733.52,23696.68,23870.68,23696.68,SL,0.25,-292.0538759625011,-22.0420034625,-0.0,269.43624750000106,-1.0839442676045283,51078.549190811995,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250930_145500,BUY,2025-09-30 14:55:00+00:00,2025-09-30 14:56:00+00:00,2025-10-01 06:47:00+00:00,23826.570000000003,23784.48,23985.48,23784.48,SL,0.21,-277.7977852335233,-18.515282908499998,-0.0,259.1322410250233,-1.0720309604650762,50800.75140557847,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251001_140300,BUY,2025-10-01 14:03:00+00:00,2025-10-01 14:04:00+00:00,2025-10-02 08:41:00+00:00,24093.070000000003,24008.88,24423.13,24423.13,TP,0.1,958.9686276149932,-8.816801385,-0.0,246.96505075000684,3.883013506173066,51759.720033193465,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251003_003500,BUY,2025-10-03 00:35:00+00:00,2025-10-03 00:36:00+00:00,2025-10-03 07:24:00+00:00,24501.85,24448.78,24694.88,24448.78,SL,0.17,-264.2559619499986,0.0,-0.0,264.2559619499986,-1.0,51495.46407124347,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251003_144600,BUY,2025-10-03 14:46:00+00:00,2025-10-03 14:48:00+00:00,2025-10-03 17:51:00+00:00,24388.320000000003,24340.78,24572.78,24340.78,SL,0.18,-250.6446666000238,0.0,-0.0,250.6446666000238,-1.0,51244.819404643444,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251008_140000,BUY,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-10 14:57:00+00:00,24585.920000000002,24522.78,24830.78,24522.78,SL,0.14,-280.24208977801237,-24.687043878,-0.0,257.6257222000125,-1.087787692101805,50964.57731486543,False,False
