task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250919_143300,BUY,2025-09-19 14:33:00+00:00,2025-09-19 14:34:00+00:00,2025-09-19 15:05:00+00:00,23686.57,23642.44,23855.59,23642.44,SL,0.19,-247.08872430000574,0.0,-0.0,247.08872430000574,-1.0,49752.9112757,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250922_144700,BUY,2025-09-22 14:47:00+00:00,2025-09-22 14:48:00+00:00,2025-09-24 14:40:00+00:00,23510.64,23454.75,23731.65,23731.65,TP,0.15,947.7194390264309,-31.352098348578124,-0.0,246.06201262499744,3.8515471320263113,50700.63071472643,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250925_140100,BUY,2025-09-25 14:01:00+00:00,2025-09-25 14:02:00+00:00,2025-09-29 00:18:00+00:00,23512.85,23441.04,23795.09,23795.09,TP,0.12,940.9538189204612,-49.99646587954433,-0.0,252.83295659999183,3.721642271537996,51641.58453364689,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250929_141400,BUY,2025-09-29 14:14:00+00:00,2025-09-29 14:16:00+00:00,2025-09-30 07:07:00+00:00,23735.15,23698.9,23874.8,23698.9,SL,0.25,-291.7952143079474,-26.152948682947397,-0.0,265.15515625,-1.1004696964400345,51349.78931933895,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20250930_145500,BUY,2025-09-30 14:55:00+00:00,2025-09-30 14:56:00+00:00,2025-10-01 06:58:00+00:00,23827.7,23784.89,23988.94,23784.89,SL,0.21,-285.7807188949521,-22.119066094943996,-0.0,263.5200587250081,-1.0844742532224985,51064.008600443995,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251001_140400,BUY,2025-10-01 14:04:00+00:00,2025-10-01 14:06:00+00:00,2025-10-02 08:41:00+00:00,24089.26,24011.92,24435.67,24435.67,TP,0.1,1004.9266453978136,-10.66953235218597,-0.0,226.8227520000004,4.4304490468302395,52068.93524584181,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251003_005300,BUY,2025-10-03 00:53:00+00:00,2025-10-03 00:54:00+00:00,2025-10-03 07:24:00+00:00,24513.77,24452.02,24698.32,24452.02,SL,0.18,-325.49443875,0.0,-0.0,325.49443875,-1.0,51743.44080709181,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251003_144600,BUY,2025-10-03 14:46:00+00:00,2025-10-03 14:48:00+00:00,2025-10-03 17:51:00+00:00,24391.57,24343.63,24579.03,24343.63,SL,0.18,-252.69965009999308,0.0,-0.0,252.69965009999308,-1.0,51490.74115699181,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251008_140000,BUY,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-10 14:57:00+00:00,24590.37,24526.36,24834.01,24526.36,SL,0.14,-289.0920021755049,-30.024649225511407,-0.0,261.1463977499935,-1.1070112575409325,51201.6491548163,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251013_140000,BUY,2025-10-13 14:00:00+00:00,2025-10-13 14:02:00+00:00,2025-10-14 05:39:00+00:00,24325.15,24256.61,24633.16,24256.61,SL,0.11,-229.7279628467698,-11.671551196767,-0.0,218.91024870000277,-1.0494162069204525,50971.92119196953,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251014_141400,BUY,2025-10-14 14:14:00+00:00,2025-10-14 14:16:00+00:00,2025-10-15 17:00:00+00:00,24188.53,24119.9,24497.75,24119.9,SL,0.11,-230.68465403946942,-11.643601864477766,-0.0,218.34274192499166,-1.0565254059084668,50741.23653793006,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251016_143400,BUY,2025-10-16 14:34:00+00:00,2025-10-16 14:36:00+00:00,2025-10-16 16:30:00+00:00,24218.84,24140.83,24459.13,24140.83,SL,0.13,-295.28930274999396,0.0,-0.0,295.28930274999396,-1.0,50445.947235180065,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251017_140600,BUY,2025-10-17 14:06:00+00:00,2025-10-17 14:08:00+00:00,2025-10-17 15:34:00+00:00,23953.65,23828.42,24481.27,23828.42,SL,0.06,-219.50439630000557,0.0,-0.0,219.50439630000557,-1.0,50226.44283888006,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251020_140200,BUY,2025-10-20 14:02:00+00:00,2025-10-20 14:04:00+00:00,2025-10-21 10:19:00+00:00,24243.29,24203.08,24416.58,24203.08,SL,0.2,-255.32174363789977,-21.28547013790486,-0.0,234.20917649999492,-1.090144064606731,49971.12109524216,False,False
