task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73568.49,73290.99,74690.99,73290.99,SL,10.0,-172.0524775556768,0.0,-0.0,172.0524775556768,-1.0,49827.94752244432,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:44:00+00:00,68782.01,68282.01,70831.91,70831.91,TP,7.890000000000001,997.8004592879129,-3.227633624804781,-0.0,244.16359270170577,4.086606230876214,50825.74798173224,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69347.01,68971.99,70821.99,68971.99,SL,10.0,-244.15995074642214,-12.3054610464014,-0.0,231.78713804505054,-1.0533800658903119,50581.58803098582,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69811.01,69478.49,71066.09,69478.49,SL,10.0,-205.5790488908608,0.0,-0.0,205.5790488908608,-1.0,50376.00898209496,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600,BUY,2026-06-30 13:46:00+00:00,2026-06-30 13:48:00+00:00,2026-07-01 02:05:00+00:00,70581.01,70175.99,72325.99,70175.99,SL,9.48,-240.21687010899234,-3.9489727488359696,-0.0,237.1126961483534,-1.013091555243827,50135.79211198597,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69616.99,69129.49,71517.09,69129.49,SL,8.53,-255.77565368220982,0.0,-0.0,255.77565368220982,-1.0,49880.016458303755,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.49,69529.49,70091.99,69529.49,SL,10.0,-71.27347049512969,-12.383576001024892,-0.0,58.966655907838216,-1.2087080299504585,49808.742987808626,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70227.01,69804.51,71891.91,69804.51,SL,9.620000000000001,-254.75314193132814,-3.9772665649853476,-0.0,251.9526649226993,-1.011115091834762,49553.989845877295,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68406.99,68004.49,69829.59,68004.49,SL,10.0,-248.3310916696487,0.0,-0.0,248.3310916696487,-1.0,49305.658754207645,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:16:00+00:00,67097.01,66646.99,68871.99,66646.99,SL,8.97,-249.05167754592773,0.0,-0.0,249.05167754592773,-1.0,49056.60707666172,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68761.99,68277.01,70664.41,68277.01,SL,8.35,-249.0763543768198,0.0,-0.0,249.0763543768198,-1.0,48807.5307222849,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68684.51,68301.99,70152.09,68301.99,SL,10.0,-235.59409721366157,0.0,-0.0,235.59409721366157,-1.0,48571.93662507124,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900,BUY,2026-07-13 14:29:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 16:34:00+00:00,67791.51,67398.99,69324.09,67398.99,SL,10.0,-242.6842915525374,0.0,-0.0,242.6842915525374,-1.0,48329.25233351871,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68589.49,68226.99,70026.99,68226.99,SL,10.0,-223.42340121295797,0.0,-0.0,223.42340121295797,-1.0,48105.82893230575,False,False
