day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-09-20,LONG,15153.6,15067.6,2021-09-20 19:57:00-04:00,2021-09-20 19:58:00-04:00,15157.4,15067.6,15426.799999999997,2021-09-22 02:16:00-04:00,15426.799999999997,TP,2.9628
2021-09-22,LONG,15467.6,15452.6,2021-09-22 09:45:00-04:00,2021-09-22 09:46:00-04:00,15470.1,15452.6,15522.6,2021-09-22 11:50:00-04:00,15522.6,TP,2.8091
2021-09-23,LONG,15671.8,15618.3,2021-09-23 09:45:00-04:00,2021-09-23 09:46:00-04:00,15671.3,15618.3,15830.3,2021-09-23 21:58:00-04:00,15618.3,SL,-1.063
2021-09-24,LONG,15560.9,15524.4,2021-09-24 15:33:00-04:00,2021-09-24 15:34:00-04:00,15560.4,15524.4,15668.4,2021-09-27 01:56:00-04:00,15668.4,TP,2.9072
2021-09-27,LONG,15589.1,15550.6,2021-09-27 09:56:00-04:00,2021-09-27 09:57:00-04:00,15594.1,15550.6,15724.6,2021-09-27 21:14:00-04:00,15550.6,SL,-1.0768
2021-09-29,LONG,15360.6,15309.1,2021-09-29 10:19:00-04:00,2021-09-29 10:20:00-04:00,15369.6,15309.1,15551.1,2021-09-30 06:24:00-04:00,15309.1,SL,-1.0552
2021-09-30,LONG,15312.5,15245.5,2021-09-30 09:49:00-04:00,2021-09-30 09:50:00-04:00,15315.5,15245.5,15525.5,2021-09-30 11:34:00-04:00,15245.5,SL,-1.0477
2021-10-01,LONG,15246.0,15167.5,2021-10-01 14:53:00-04:00,2021-10-01 14:54:00-04:00,15249.5,15167.5,15495.5,2021-10-03 21:38:00-04:00,15167.5,SL,-1.0407
2021-10-05,LONG,15108.0,15070.0,2021-10-05 10:01:00-04:00,2021-10-05 10:02:00-04:00,15109.0,15070.0,15226.0,2021-10-05 21:52:00-04:00,15070.0,SL,-1.0856
2021-10-06,LONG,15011.0,14944.0,2021-10-06 10:58:00-04:00,2021-10-06 10:59:00-04:00,15012.0,14944.0,15216.0,2021-10-07 10:00:00-04:00,15216.0,TP,2.9509
