entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-01-08 03:00:00-05:00,SHORT,Bounce,108.406,108.46554782073655,107.638,2020-01-08 04:00:00-05:00,108.46554782073655,SL,0.020933,-1.0,-1.3515,-1351.54
2020-01-08 19:45:00-05:00,SHORT,Bounce,109.175,109.24706841985805,108.993,2020-01-09 00:45:00-05:00,109.24706841985805,SL,0.021467,-1.0,-1.2979,-1297.87
2020-01-13 03:00:00-05:00,LONG,Breakout,109.631,109.62114880572852,109.679,2020-01-13 03:30:00-05:00,109.679,TP,0.021133,4.8725,2.7272,2727.25
2020-01-15 10:45:00-05:00,LONG,Breakout,109.975,109.928676185314,110.103,2020-01-15 11:00:00-05:00,109.928676185314,SL,0.020733,-1.0,-1.4476,-1447.57
2020-01-16 03:30:00-05:00,LONG,Breakout,110.024,109.97589030119308,110.103,2020-01-16 04:00:00-05:00,109.97589030119308,SL,0.020867,-1.0,-1.4337,-1433.73
2020-01-16 09:30:00-05:00,LONG,Breakout,110.081,110.0457127203907,110.203,2020-01-16 09:45:00-05:00,110.0457127203907,SL,0.020333,-1.0,-1.5762,-1576.22
2020-01-16 10:30:00-05:00,LONG,Breakout,110.084,110.0437734591597,110.203,2020-01-16 18:00:00-05:00,110.203,TP,0.020933,2.9582,2.4379,2437.86
2020-01-17 10:45:00-05:00,LONG,Bounce,110.155,110.06619350774436,110.242,2020-01-20 20:15:00-05:00,110.06619350774436,SL,0.020933,-1.0,-1.2357,-1235.72
2020-01-21 09:00:00-05:00,LONG,Breakout,110.096,110.05944759639411,110.211,2020-01-21 09:30:00-05:00,110.05944759639411,SL,0.020933,-1.0,-1.5727,-1572.69
2020-01-21 10:45:00-05:00,LONG,Bounce,109.896,109.86842282306777,110.211,2020-01-21 13:15:00-05:00,109.86842282306777,SL,0.021133,-1.0,-1.7663,-1766.33
2020-01-27 19:45:00-05:00,SHORT,Breakout,108.837,108.86111908071214,108.72,2020-01-27 20:00:00-05:00,108.86111908071214,SL,0.021067,-1.0,-1.8734,-1873.44
2020-01-28 03:45:00-05:00,SHORT,Breakout,108.906,108.94496231945645,108.809,2020-01-28 04:00:00-05:00,108.809,TP,0.020867,2.4896,1.954,1954.02
2020-01-29 02:15:00-05:00,SHORT,Breakout,109.052,109.07044921982964,108.745,2020-01-29 02:30:00-05:00,109.07044921982964,SL,0.0214,-1.0,-2.1599,-2159.94
2020-01-29 04:00:00-05:00,SHORT,Breakout,109.042,109.07178999050745,108.745,2020-01-29 05:30:00-05:00,109.07178999050745,SL,0.021467,-1.0,-1.7206,-1720.6
2020-01-30 02:15:00-05:00,SHORT,Breakout,108.815,108.84274091554316,108.745,2020-01-30 02:45:00-05:00,108.84274091554316,SL,0.021333,-1.0,-1.769,-1769.02
2020-01-30 09:45:00-05:00,SHORT,Bounce,108.892,108.97990520670187,108.745,2020-01-30 10:30:00-05:00,108.745,TP,0.0212,1.6723,1.4311,1431.09
2020-01-30 10:45:00-05:00,SHORT,Breakout,108.66,108.77041764391431,108.606,2020-01-30 11:45:00-05:00,108.77041764391431,SL,0.0206,-1.0,-1.1866,-1186.56
2020-01-31 08:15:00-05:00,SHORT,Breakout,108.859,108.87554466498305,108.57,2020-01-31 08:30:00-05:00,108.87554466498305,SL,0.021,-1.0,-2.2693,-2269.29
2020-02-05 03:30:00-05:00,LONG,Breakout,109.556,109.46834532243655,109.995,2020-02-06 17:00:00-05:00,109.995,TP,0.020733,5.0083,4.7718,4771.76
2020-02-06 19:45:00-05:00,LONG,Bounce,109.861,109.80017522973718,110.011,2020-02-07 04:45:00-05:00,109.80017522973718,SL,0.021067,-1.0,-1.3464,-1346.35
2020-02-10 19:45:00-05:00,LONG,Breakout,109.804,109.78166109346733,109.841,2020-02-10 20:15:00-05:00,109.841,TP,0.021667,1.6563,0.6864,686.4
2020-02-11 01:00:00-05:00,LONG,Breakout,109.908,109.88394739027808,109.985,2020-02-11 02:00:00-05:00,109.88394739027808,SL,0.021667,-1.0,-1.9008,-1900.8
2020-02-11 02:45:00-05:00,LONG,Breakout,109.902,109.88310917183219,109.985,2020-02-11 03:15:00-05:00,109.88310917183219,SL,0.021467,-1.0,-2.1364,-2136.35
2020-02-12 02:30:00-05:00,LONG,Breakout,109.893,109.87563977208964,109.952,2020-02-12 02:45:00-05:00,109.87563977208964,SL,0.021133,-1.0,-2.2173,-2217.34
2020-02-12 03:15:00-05:00,LONG,Breakout,109.924,109.87482863676419,109.952,2020-02-12 03:30:00-05:00,109.952,TP,0.021067,0.5694,0.141,141.0
2020-02-14 08:45:00-05:00,LONG,Bounce,109.768,109.72908271162812,109.901,2020-02-14 09:30:00-05:00,109.72908271162812,SL,0.0214,-1.0,-1.5499,-1549.88
2020-02-19 02:45:00-05:00,LONG,Breakout,110.109,110.09448561386276,110.211,2020-02-19 03:00:00-05:00,110.09448561386276,SL,0.021133,-1.0,-2.456,-2456.03
2020-02-19 03:30:00-05:00,LONG,Breakout,110.154,110.09308217698852,110.211,2020-02-19 04:15:00-05:00,110.211,TP,0.021133,0.9357,0.5888,588.77
2020-02-24 18:45:00-05:00,LONG,Breakout,110.841,110.78999743705323,111.416,2020-02-24 22:30:00-05:00,110.78999743705323,SL,0.0214,-1.0,-1.4196,-1419.59
2020-02-25 02:00:00-05:00,LONG,Retest,110.846,110.79502814890047,111.03,2020-02-25 02:15:00-05:00,110.79502814890047,SL,0.021267,-1.0,-1.4172,-1417.22
2020-02-27 03:30:00-05:00,SHORT,Breakout,109.924,109.97655357515075,109.83,2020-02-27 03:45:00-05:00,109.97655357515075,SL,0.0214,-1.0,-1.4072,-1407.2
2020-02-27 07:45:00-05:00,SHORT,Retest,109.854,109.97574945715738,109.652,2020-02-27 09:30:00-05:00,109.97574945715738,SL,0.021467,-1.0,-1.1763,-1176.32
2020-02-27 10:15:00-05:00,SHORT,Breakout,109.758,109.86213849099717,109.652,2020-02-27 10:45:00-05:00,109.86213849099717,SL,0.0208,-1.0,-1.1997,-1199.73
2020-02-28 09:45:00-05:00,SHORT,Breakout,108.407,108.52620535876099,108.296,2020-02-28 10:00:00-05:00,108.296,TP,0.0208,0.9312,0.7567,756.68
2020-03-04 09:30:00-05:00,SHORT,Breakout,107.28,107.33324809366478,106.834,2020-03-04 10:00:00-05:00,107.33324809366478,SL,0.021467,-1.0,-1.4031,-1403.14
2020-03-05 02:00:00-05:00,SHORT,Breakout,107.236,107.26689723573757,107.131,2020-03-05 02:15:00-05:00,107.26689723573757,SL,0.0212,-1.0,-1.6861,-1686.15
2020-03-05 03:30:00-05:00,SHORT,Breakout,107.234,107.2677620872167,107.131,2020-03-05 03:45:00-05:00,107.2677620872167,SL,0.021533,-1.0,-1.6378,-1637.8
